n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Rettig, Terrence William Raymond | INDIANA UNIVERSITY. | 1976 | male | 1 | 2 | 2006 | 1 | 12 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
2 | Sherrill, R. D. | Arkansas Univ., Fayetteville. | 1976 | None | 1 | 0 | 1976 | 3 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
3 | Kaufman, John Jay | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1976 | male | 1 | 2 | 2017 | 2 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 |
4 | Magelssen, Glenn Ronald | UNIVERSITY OF COLORADO AT BOULDER. | 1976 | male | 1 | 1 | 1977 | 1 | 5 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
5 | Hatchett, Stephen Pinckney, II | UNIVERSITY OF COLORADO AT BOULDER. | 1976 | male | 2 | 4 | 1981 | 4 | 14 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 6 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
6 | Prather, Michael John | YALE UNIVERSITY. | 1976 | male | 3 | 17 | 2012 | 4 | 43 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 2 | 1 | 2 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 2 | 0 | 3 | 2 | 2 | 1 | 2 | 0 | 1 | 0 | 1 |
7 | Weitenbeck, Anthony James | CASE WESTERN RESERVE UNIVERSITY. | 1976 | male | 1 | 9 | 2008 | 1 | 16 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 3 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
8 | Benson, J. L. | Rice Univ., Houston, TX. | 1976 | None | 4 | 8 | 2011 | 4 | 22 | 2011 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 0 | 0 | 0 | 0 |
9 | Cowan, John James | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1976 | male | 3 | 34 | 2012 | 4 | 126 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 1 | 3 | 1 | 1 | 2 | 0 | 3 | 4 | 1 | 4 | 1 | 1 | 2 | 1 | 1 | 3 | 3 | 5 | 3 | 2 | 3 | 2 | 4 | 3 | 4 | 3 | 7 | 6 | 7 | 4 | 7 | 5 | 4 | 4 | 3 | 2 | 4 | 2 | 6 | 2 | 2 |
10 | Desch, Michael Daniel | UNIVERSITY OF FLORIDA. | 1976 | male | 3 | 31 | 2000 | 4 | 140 | 2007 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 4 | 0 | 2 | 2 | 1 | 2 | 2 | 3 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 4 | 7 | 6 | 6 | 6 | 4 | 5 | 3 | 4 | 3 | 5 | 6 | 7 | 4 | 9 | 8 | 3 | 4 | 5 | 3 | 2 | 5 | 6 | 3 | 3 | 1 | 6 | 7 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
11 | Barber, H. B. | Arizona Univ., Tucson. | 1976 | None | 3 | 3 | 1982 | 4 | 4 | 1985 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
12 | Pulliam, Donald Morris | THE UNIVERSITY OF WISCONSIN - MADISON. | 1976 | male | 1 | 1 | 1981 | 2 | 2 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Ratner, Michael Ira | UNIVERSITY OF COLORADO AT BOULDER. | 1976 | male | 2 | 1 | 2012 | 2 | 39 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 6 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 7 | 0 | 0 | 2 | 0 |
14 | Shirkey, Richard Charles, Jr. | STATE UNIVERSITY OF NEW YORK AT ALBANY. | 1976 | male | 2 | 2 | 1979 | 2 | 2 | 1979 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
15 | Weiler, Edward John | NORTHWESTERN UNIVERSITY. | 1976 | male | 3 | 7 | 1979 | 3 | 18 | 2002 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 5 | 8 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
16 | Capps, Richard Warren | THE UNIVERSITY OF ARIZONA. | 1976 | male | 5 | 3 | 1982 | 16 | 37 | 2006 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 2 | 5 | 2 | 4 | 3 | 3 | 5 | 4 | 3 | 4 | 5 | 1 | 3 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
17 | Davies, R. | Wisconsin Univ., Madison. | 1976 | None | 21 | 127 | 2017 | 36 | 718 | 2017 | 3 | 7 | 2 | 0 | 3 | 6 | 3 | 7 | 2 | 3 | 4 | 3 | 2 | 3 | 2 | 5 | 7 | 8 | 7 | 1 | 7 | 4 | 2 | 1 | 3 | 3 | 3 | 3 | 1 | 4 | 3 | 1 | 2 | 3 | 2 | 2 | 4 | 3 | 3 | 0 | 1 | 4 | 1 | 3 | 3 | 3 |  6 | 9 | 6 | 2 | 5 | 8 | 4 | 8 | 5 | 4 | 7 | 6 | 5 | 7 | 5 | 7 | 12 | 13 | 12 | 8 | 10 | 7 | 5 | 6 | 17 | 7 | 14 | 7 | 12 | 20 | 24 | 12 | 22 | 36 | 15 | 33 | 21 | 19 | 21 | 24 | 51 | 26 | 35 | 59 | 39 | 58 |
18 | Hoffman, Alan Wayne | PRINCETON UNIVERSITY. | 1976 | male | 1 | 2 | 2005 | 2 | 9 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
19 | Ingham, William Herbert | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1976 | male | 3 | 0 | 1976 | 4 | 1 | 1977 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
20 | Koski, Alan Thomas | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1976 | male | 3 | 1 | 1978 | 8 | 5 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 6 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
21 | Hardy, D. A. | Rice Univ., Houston, TX. | 1976 | None | 5 | 21 | 2008 | 6 | 85 | 2008 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 3 | 4 | 2 | 2 | 5 | 4 | 8 | 4 | 4 | 5 | 2 | 3 | 2 | 1 | 1 | 5 | 5 | 4 | 9 | 3 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
22 | Kim, Yong Hak | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 1 | 36 | 2017 | 1 | 120 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 4 | 5 | 2 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 1 | 2 | 4 | 1 | 6 | 6 | 2 | 3 | 1 | 3 | 1 | 3 | 3 | 5 | 2 | 8 | 7 | 7 | 7 | 8 | 3 | 1 | 2 | 7 | 8 | 5 | 2 |
23 | Middleditch, John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 4 | 21 | 2012 | 11 | 70 | 2012 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 2 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 5 | 3 | 1 | 0 | 2 | 5 | 2 | 3 | 8 | 1 | 3 | 4 | 4 | 2 | 6 | 4 | 3 | 0 | 3 | 1 | 1 | 1 | 4 | 1 | 2 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
24 | Witta, P. J. | Princeton Univ., NJ. | 1976 | None | 1 | 0 | 1976 | 1 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Burstein, Paul Harris | THE UNIVERSITY OF WISCONSIN - MADISON. | 1976 | male | 1 | 2 | 1980 | 2 | 2 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Chui, Michael Fan Ming | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1976 | male | 1 | 0 | 1976 | 1 | 0 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
27 | Dressler, Alan Michael | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1976 | male | 1 | 55 | 2016 | 3 | 218 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 3 | 1 | 1 | 2 | 3 | 2 | 2 | 6 | 4 | 1 | 3 | 3 | 1 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 1 | 0 | 1 | 1 |  0 | 0 | 1 | 0 | 0 | 2 | 2 | 4 | 1 | 3 | 1 | 2 | 2 | 3 | 2 | 6 | 9 | 6 | 3 | 6 | 4 | 2 | 4 | 5 | 7 | 11 | 13 | 6 | 5 | 9 | 2 | 2 | 3 | 6 | 5 | 2 | 5 | 3 | 14 | 6 | 10 | 6 | 13 | 8 | 9 | 5 |
28 | Ramsey, Lawrence William | INDIANA UNIVERSITY. | 1976 | male | 1 | 15 | 2008 | 6 | 75 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 1 | 4 | 0 | 2 | 3 | 7 | 1 | 0 | 3 | 0 | 3 | 5 | 0 | 2 | 3 | 2 | 3 | 3 | 3 | 2 | 0 | 0 | 2 | 1 | 4 | 2 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 5 | 0 | 2 | 3 | 2 |
29 | Stein, William Lee | INDIANA UNIVERSITY. | 1976 | male | 1 | 0 | 1976 | 3 | 26 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 3 | 2 | 5 | 1 | 6 |
30 | Walraven, George David | RICE UNIVERSITY. | 1976 | male | 3 | 0 | 1976 | 6 | 0 | 1976 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
