n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
255 | Koranda, Scott Francis | THE UNIVERSITY OF WISCONSIN - MILWAUKEE. | 1995 | male | 2 | 1 | 1997 | 4 | 83 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 8 | 3 | 1 | 0 | 11 | 8 | 7 | 16 | 6 | 13 | 2 | 1 |
256 | Luhman, Michael L. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 3 | 6 | 2003 | 3 | 11 | 2003 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
257 | Meyers-Rice, Barry Allan | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
258 | Pen, Ue-Li. | PRINCETON UNIVERSITY. | 1995 | female | 8 | 34 | 2017 | 11 | 154 | 2017 | 0 | 0 | 1 | 1 | 3 | 3 | 1 | 3 | 4 | 3 | 2 | 1 | 1 | 5 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 4 | 2 | 1 |  0 | 1 | 1 | 1 | 4 | 4 | 1 | 5 | 5 | 6 | 4 | 8 | 7 | 14 | 7 | 6 | 6 | 6 | 8 | 6 | 11 | 5 | 7 | 8 | 8 | 7 | 10 |
259 | Casement, Lyla Suzanne | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | female | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
260 | Chambers, Harold L., II | PURDUE UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
261 | Dalcanton, Julianne | PRINCETON UNIVERSITY. | 1995 | female | 3 | 19 | 2015 | 3 | 187 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 1 | 0 | 5 | 4 | 9 | 1 | 7 | 9 | 5 | 8 | 9 | 18 | 13 | 11 | 22 | 13 | 14 | 17 | 7 |
262 | Ellithorpe, John D. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 1 | 1996 | 2 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
263 | Frei, Zsolt | PRINCETON UNIVERSITY. | 1995 | male | 3 | 4 | 1999 | 4 | 119 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 13 | 8 | 7 | 16 | 8 | 13 | 7 | 28 |
264 | Hu, Wayne T. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 12 | 59 | 2017 | 16 | 182 | 2017 | 0 | 1 | 0 | 2 | 4 | 5 | 5 | 6 | 4 | 5 | 5 | 5 | 5 | 6 | 5 | 1 | 2 | 4 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 |  0 | 1 | 1 | 3 | 5 | 6 | 6 | 7 | 8 | 8 | 11 | 9 | 7 | 9 | 9 | 7 | 6 | 11 | 10 | 10 | 7 | 8 | 8 | 9 | 15 | 6 | 7 |
265 | Leka, Kimberly Dawn | UNIVERSITY OF HAWAII. | 1995 | female | 3 | 19 | 2017 | 11 | 49 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 |  0 | 3 | 2 | 3 | 2 | 1 | 5 | 2 | 2 | 3 | 0 | 2 | 1 | 3 | 0 | 3 | 3 | 2 | 2 | 3 | 1 | 2 | 4 | 2 | 4 | 2 | 2 |
266 | Zhang, Yun Fei | BOSTON UNIVERSITY. | 1995 | male | 5 | 70 | 2017 | 7 | 378 | 2017 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 4 | 3 | 1 | 0 | 3 | 5 | 4 | 10 | 4 | 5 | 4 | 3 | 2 | 3 | 3 | 3 | 3 | 3 | 5 |  0 | 1 | 2 | 2 | 1 | 1 | 2 | 0 | 4 | 4 | 18 | 2 | 4 | 21 | 10 | 34 | 12 | 13 | 28 | 20 | 8 | 21 | 23 | 11 | 17 | 37 | 66 |
267 | Miller, Donald Thomas | THE UNIVERSITY OF ROCHESTER. | 1995 | male | 1 | 1 | 1998 | 3 | 18 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 3 | 2 | 0 | 2 |
268 | Kornreich, Paul Jacob | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 1 | 1 | 2000 | 1 | 1 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
269 | Singh, Anupam | CARNEGIE-MELLON UNIVERSITY. | 1995 | male | 10 | 40 | 2017 | 17 | 110 | 2017 | 1 | 1 | 0 | 1 | 3 | 4 | 3 | 0 | 2 | 2 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 4 | 1 | 3 | 9 | 1 | 2 | 2 | 1 | 1 |  3 | 2 | 0 | 4 | 3 | 5 | 3 | 3 | 3 | 2 | 2 | 0 | 1 | 2 | 3 | 2 | 1 | 5 | 7 | 2 | 3 | 14 | 8 | 4 | 3 | 4 | 27 |
270 | Wilhelm, Ronald Joseph | MICHIGAN STATE UNIVERSITY. | 1995 | male | 1 | 3 | 1999 | 2 | 45 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 4 | 2 | 0 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 4 | 6 | 8 | 1 | 1 | 1 | 2 | 0 | 1 | 2 | 0 |
271 | Bamber, James Frederick | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
272 | Chamberlin, Alan Bieler | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 1 | 1 | 1996 | 2 | 6 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
273 | McGonagle, D. | UNIVERSITY OF MASSACHUSETTS. | 1995 | None | 3 | 2 | 1997 | 12 | 4 | 2003 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 3 | 1 | 2 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
274 | Netterfield, Calvin Barth | PRINCETON UNIVERSITY. | 1995 | male | 2 | 3 | 2009 | 4 | 202 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 2 | 1 | 4 | 5 | 8 | 7 | 1 | 2 | 8 | 5 | 5 | 12 | 11 | 36 | 3 | 5 | 36 | 11 | 35 |
275 | O'Donnell, James Edward | THE UNIVERSITY OF WISCONSIN - MADISON. | 1995 | male | 5 | 1 | 1997 | 7 | 4 | 2012 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
276 | Qiu, Longdong | NEW YORK UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 1 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
277 | Kassinos, Stavros Chistofer | STANFORD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 1 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
278 | Wilkerson, Jeffrey Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 2 | 2 | 2006 | 4 | 2 | 2006 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
279 | Bagnell, Richard John | AIR FORCE INSTITUTE OF TECHNOLOGY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
280 | Cox, Caroline Virginia | THE UNIVERSITY OF MICHIGAN. | 1995 | female | 2 | 2 | 2010 | 4 | 9 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 |
281 | Choi, Minho | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 4 | 26 | 2015 | 5 | 66 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 3 | 2 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 5 | 3 | 3 | 5 | 4 | 3 | 4 | 5 | 2 | 3 | 5 | 4 | 6 |
282 | Ding, Cheng | RICE UNIVERSITY. | 1995 | male | 2 | 1 | 2014 | 2 | 5 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 |
283 | Guo, Xinjian | Yale University. | 1995 | male | 6 | 9 | 2016 | 10 | 72 | 2017 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 0 | 1 |  1 | 1 | 3 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 3 | 2 | 2 | 1 | 5 | 6 | 34 |
284 | Howard, Armando Mcneil | PRINCETON UNIVERSITY. | 1995 | male | 1 | 2 | 2015 | 2 | 8 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
285 | Pantoja, Carmen A. | THE UNIVERSITY OF OKLAHOMA. | 1995 | female | 2 | 1 | 1997 | 2 | 5 | 2014 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
286 | Rauch, Kevin Patrick | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 7 | 5 | 1999 | 7 | 7 | 2010 | 0 | 3 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
287 | Shalit, Daniel Carl | BOSTON UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
288 | Moran, Edward Charles | COLUMBIA UNIVERSITY. | 1995 | male | 3 | 13 | 2014 | 4 | 35 | 2015 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 5 | 2 | 4 | 4 | 0 | 0 | 3 | 5 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 |
289 | Oey, Marion Siang-Li. | THE UNIVERSITY OF ARIZONA. | 1995 | female | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
290 | Katz-Stone, Debora Mary | UNIVERSITY OF MINNESOTA. | 1995 | female | 3 | 4 | 2000 | 4 | 5 | 2002 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
291 | Lee, Hee-Won | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 7 | 47 | 2016 | 15 | 101 | 2017 | 2 | 0 | 0 | 0 | 2 | 3 | 4 | 8 | 8 | 2 | 4 | 2 | 1 | 3 | 2 | 3 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 |  4 | 1 | 1 | 0 | 4 | 5 | 6 | 10 | 8 | 4 | 9 | 9 | 7 | 6 | 6 | 5 | 1 | 5 | 4 | 2 | 2 | 2 | 2 | 2 | 4 | 4 | 2 |
292 | Mendez, Rene Alejandro | Yale University. | 1995 | male | 3 | 5 | 2014 | 5 | 86 | 2017 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 1 | 6 | 3 | 3 | 4 | 3 | 3 | 2 | 5 | 3 | 7 | 9 | 4 | 3 | 3 | 3 | 3 | 2 | 3 | 6 | 5 | 3 |
293 | Martinez, Melaquias Eugene | THE JOHNS HOPKINS UNIVERSITY. | 1995 | None | 1 | 3 | 2008 | 1 | 204 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 9 | 3 | 8 | 10 | 13 | 16 | 15 | 14 | 15 | 21 | 11 | 27 | 14 | 19 |
294 | Guenther, Reid Larimore | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
295 | Ho, Luis Chi | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 7 | 47 | 2017 | 22 | 350 | 2017 | 0 | 1 | 0 | 3 | 0 | 3 | 5 | 5 | 0 | 5 | 1 | 3 | 2 | 3 | 2 | 2 | 0 | 3 | 3 | 4 | 0 | 1 | 2 | 0 | 2 | 2 | 1 |  0 | 1 | 1 | 7 | 3 | 10 | 14 | 7 | 5 | 13 | 12 | 16 | 21 | 12 | 18 | 15 | 22 | 15 | 20 | 22 | 5 | 19 | 19 | 16 | 18 | 31 | 20 |
296 | Smith, Toby Russell | UNIVERSITY OF WASHINGTON. | 1995 | male | 2 | 2 | 2012 | 5 | 8 | 2012 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
297 | Belkora, Leila Ann | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | female | 2 | 1 | 1997 | 4 | 1 | 1997 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Chen, Chuxin | RICE UNIVERSITY. | 1995 | female | 9 | 75 | 2017 | 26 | 320 | 2017 | 1 | 3 | 1 | 1 | 1 | 2 | 1 | 4 | 1 | 2 | 2 | 1 | 3 | 4 | 3 | 5 | 2 | 3 | 5 | 3 | 6 | 7 | 4 | 5 | 4 | 1 | 8 |  3 | 5 | 2 | 7 | 4 | 5 | 4 | 11 | 2 | 5 | 6 | 3 | 6 | 8 | 14 | 16 | 14 | 12 | 21 | 23 | 22 | 23 | 29 | 18 | 17 | 21 | 31 |
299 | Weil, Melinda Loving | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1995 | female | 3 | 5 | 2001 | 5 | 5 | 2001 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
300 | Tao, Louis | THE UNIVERSITY OF CHICAGO. | 1995 | male | 3 | 2 | 1998 | 5 | 16 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 |
301 | Tian, Ye. | OKLAHOMA STATE UNIVERSITY. | 1995 | male | 1 | 5 | 2015 | 1 | 15 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 2 |
