n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
91 | Rudy, Richard Jack | UNIVERSITY OF OREGON. | 1977 | male | 3 | 47 | 2003 | 9 | 137 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 1 | 1 | 5 | 2 | 2 | 3 | 0 | 1 | 2 | 3 | 1 | 3 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 3 | 4 | 6 | 1 | 2 | 8 | 8 | 4 | 9 | 3 | 3 | 4 | 4 | 4 | 3 | 4 | 4 | 2 | 4 | 1 | 3 | 3 | 2 | 2 | 5 | 4 | 7 | 4 | 7 | 2 | 2 | 8 | 3 | 2 | 3 | 1 | 2 | 0 | 2 | 1 | 0 |
92 | Thieman, James Richard | UNIVERSITY OF FLORIDA. | 1977 | male | 2 | 6 | 1994 | 2 | 22 | 2015 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 6 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 |
93 | Wehrbein, W. M. | Colorado Univ., Boulder. | 1977 | None | 1 | 1 | 1979 | 1 | 2 | 1980 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
94 | McCarthy, John Joseph | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 4 | 0 | 1977 | 5 | 13 | 2006 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Anderson, Lawrence Sven | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 4 | 8 | 1989 | 5 | 20 | 2015 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 0 |
96 | Delano, J. W. | State University of New York, Albany. | 1977 | None | 5 | 20 | 2007 | 9 | 44 | 2016 | 0 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 1 | 1 | 3 | 2 | 0 | 0 | 4 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 4 | 1 | 1 | 0 | 3 | 2 | 1 | 2 | 3 | 4 | 2 | 4 | 0 | 4 | 0 | 2 | 3 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 1 |
97 | Grebenkemper, C. J. | Stanford Univ., CA. | 1977 | None | 1 | 0 | 1977 | 3 | 1 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Lubow, Stephen Harvey | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 4 | 42 | 2016 | 5 | 102 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 2 | 4 | 3 | 1 | 1 | 1 | 1 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 3 | 1 | 1 |  0 | 0 | 0 | 1 | 2 | 2 | 0 | 3 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 3 | 3 | 5 | 4 | 1 | 5 | 1 | 2 | 3 | 4 | 2 | 5 | 2 | 0 | 3 | 5 | 2 | 1 | 1 | 4 | 3 | 7 | 3 | 8 | 5 | 4 |
99 | McClintock, William Edward | THE JOHNS HOPKINS UNIVERSITY. | 1977 | male | 5 | 14 | 2015 | 10 | 104 | 2017 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 2 | 2 | 1 | 5 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 3 | 0 | 0 | 3 | 0 | 0 | 2 | 7 | 1 | 5 | 6 | 7 | 10 | 5 | 2 | 4 | 4 | 20 | 4 |
100 | Wier, S. K. | Princeton Univ., NJ. | 1977 | None | 1 | 0 | 1977 | 1 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
101 | Boyd, Robert William | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1977 | male | 5 | 6 | 2015 | 5 | 7 | 2015 | 1 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
102 | Perrenod, Stephen Charles | HARVARD UNIVERSITY. | 1977 | male | 4 | 8 | 1981 | 5 | 12 | 1981 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 4 | 3 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Reed, Robert Alen | CORNELL UNIVERSITY. | 1977 | male | 2 | 1 | 1978 | 5 | 7 | 2011 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
104 | Lee, Hsi-Nan | THE UNIVERSITY OF UTAH. | 1977 | female | 1 | 9 | 2005 | 2 | 28 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 0 |
105 | Rages, Kathy Ann | CORNELL UNIVERSITY. | 1977 | female | 2 | 8 | 2004 | 4 | 36 | 2016 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 3 | 0 | 1 | 0 | 2 | 0 | 1 | 3 | 0 | 1 | 0 | 2 |
106 | Hanni, Richard Squier | STANFORD UNIVERSITY. | 1977 | male | 5 | 4 | 1983 | 5 | 5 | 1983 | 0 | 1 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 3 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
107 | Hartman, D. H., Jr. | Arizona Univ., Tucson. | 1977 | None | 0 | 0 | 1977 | 0 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Kraemer, D. R. | Michigan Univ., Ann Arbor. | 1977 | None | 1 | 0 | 1977 | 2 | 1 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
109 | Marti, Felix | MICHIGAN STATE UNIVERSITY. | 1977 | male | 2 | 0 | 1977 | 2 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
110 | Perley, Richard Alan | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1977 | male | 1 | 27 | 2017 | 5 | 131 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 0 | 3 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 0 |  1 | 0 | 1 | 2 | 0 | 1 | 0 | 4 | 4 | 1 | 3 | 2 | 5 | 2 | 5 | 5 | 2 | 6 | 4 | 5 | 4 | 5 | 4 | 2 | 3 | 5 | 2 | 5 | 5 | 2 | 3 | 3 | 1 | 3 | 5 | 2 | 3 | 1 | 1 | 2 | 3 | 7 | 3 | 1 | 4 |
111 | Meier, David Lawrence | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1977 | male | 4 | 26 | 2008 | 5 | 88 | 2017 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 4 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 0 | 4 | 3 | 1 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 6 | 0 | 2 | 1 | 0 | 0 | 2 | 3 | 3 | 4 | 3 | 11 | 6 | 7 | 4 | 2 | 1 | 1 | 1 | 2 | 1 | 3 | 1 | 1 | 3 | 3 | 1 | 0 |
112 | Rose, James Anthony | YALE UNIVERSITY. | 1977 | male | 5 | 25 | 2010 | 5 | 86 | 2013 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 0 | 3 | 3 | 2 | 3 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 1 | 3 | 3 | 3 | 4 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 3 | 2 | 3 | 4 | 1 | 3 | 4 | 2 | 4 | 7 | 4 | 4 | 3 | 7 | 3 | 3 | 0 | 1 | 0 | 0 | 0 |
113 | Branham, R. L., Jr. | Case Western Reserve Univ., Cleveland, OH. | 1977 | None | 0 | 0 | 1977 | 0 | 0 | 1977 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Davis, A. M. | Yale University., New Haven, CT. | 1977 | None | 7 | 34 | 2015 | 11 | 209 | 2017 | 0 | 0 | 0 | 0 | 2 | 5 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 0 |  0 | 1 | 0 | 0 | 2 | 8 | 3 | 3 | 2 | 2 | 3 | 1 | 5 | 5 | 4 | 5 | 5 | 3 | 6 | 4 | 8 | 5 | 6 | 4 | 5 | 3 | 7 | 4 | 7 | 3 | 4 | 12 | 5 | 9 | 5 | 5 | 8 | 7 | 8 | 4 | 7 | 3 | 22 | 3 | 2 |
115 | Gilman, David Arnold | CORNELL UNIVERSITY. | 1977 | male | 1 | 3 | 1986 | 4 | 4 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
