n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
166 | Fetzer, Eric Joseph | UNIVERSITY OF COLORADO AT BOULDER. | 1990 | male | 1 | 1 | 2004 | 1 | 19 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 2 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 2 | 3 |
167 | Chuck, Chen | UNIVERSITY OF WASHINGTON. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
168 | Luu, Jane | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1990 | female | 6 | 17 | 2003 | 9 | 44 | 2006 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 2 | 2 | 2 | 0 | 3 | 2 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 6 | 1 | 4 | 4 | 3 | 2 | 4 | 3 | 6 | 3 | 5 | 3 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
169 | Strachan, Leonard, Jr. | HARVARD UNIVERSITY. | 1990 | male | 1 | 7 | 2012 | 1 | 41 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 3 | 1 | 5 | 1 | 10 | 2 | 1 | 1 | 2 | 1 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 |
170 | Linteris, Gregory Thomas | PRINCETON UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
171 | Laurie, Angus Buchanan | UNIVERSITY OF GEORGIA. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
172 | Huang, Jiun Woei | TEXAS CHRISTIAN UNIVERSITY. | 1990 | male | 2 | 17 | 2015 | 3 | 127 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 3 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 3 | 2 | 0 | 0 | 3 | 0 | 1 | 13 | 2 | 13 | 2 | 18 | 7 | 6 | 14 | 2 | 10 | 6 | 2 | 4 | 3 | 7 | 3 |
173 | Stochaj, Steven Jon | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 1 | 1 | 2001 | 2 | 95 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 6 | 0 | 10 | 1 | 21 | 6 | 15 | 1 | 5 | 5 | 10 | 2 | 5 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 |
174 | Walters, Joseph Douglass | PORTLAND STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
175 | del Campo, Sergio Enrique | TUFTS UNIVERSITY. | 1990 | male | 4 | 29 | 2016 | 5 | 82 | 2016 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 3 | 0 | 1 | 0 | 3 | 2 | 0 | 3 | 3 | 0 | 2 | 1 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 3 | 3 | 3 | 6 | 6 | 8 | 4 | 7 | 5 | 11 | 2 | 5 | 5 | 4 | 0 | 2 | 1 |
176 | Kolodziejczak, Jeffery Jay | THE UNIVERSITY OF MICHIGAN. | 1990 | male | 1 | 0 | 1990 | 12 | 30 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 11 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 6 | 1 | 2 | 3 | 1 |
177 | Pang, Yi. | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 1 | 8 | 2016 | 6 | 42 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 2 | 1 |  0 | 1 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 7 | 5 | 3 | 5 | 4 | 7 | 4 |
178 | Saumon, Didier | THE UNIVERSITY OF ROCHESTER. | 1990 | male | 3 | 17 | 2014 | 4 | 91 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 1 | 2 | 3 | 3 | 2 | 0 | 2 | 7 | 3 | 3 | 0 | 3 | 2 | 5 | 7 | 6 | 6 | 5 | 3 | 6 | 4 | 6 | 5 | 3 |
179 | Moore, Kurt R. | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 3 | 4 | 1992 | 4 | 22 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 |
180 | Sheldon, Robert Bruce | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | male | 1 | 11 | 2008 | 1 | 30 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 6 | 5 | 2 | 2 | 2 | 0 | 3 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
181 | Kushner, David S. | PRINCETON UNIVERSITY. | 1990 | male | 2 | 1 | 1993 | 2 | 1 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
182 | Sarid, Uri | HARVARD UNIVERSITY. | 1990 | male | 2 | 1 | 1998 | 4 | 2 | 1998 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
183 | Brigham, Cheryl A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | female | 3 | 0 | 1990 | 4 | 0 | 1990 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
184 | Harrold, Barry Gordon Ralph | THE UNIVERSITY OF IOWA. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
185 | Mehta, Apurva | LEHIGH UNIVERSITY. | 1990 | female | 1 | 1 | 1994 | 1 | 14 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 3 | 0 | 2 | 1 | 2 |
186 | Cooksy, Andrew Lloyd | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 3 | 2 | 2015 | 6 | 5 | 2015 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 2 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
187 | Simeonsson, Josef Blair | UNIVERSITY OF FLORIDA. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Heflin, Michael Brent | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1990 | male | 2 | 4 | 1999 | 6 | 19 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 3 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 |
189 | Tam, Chui Ling | MICHIGAN STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
190 | Spilker, Thomas Richard | STANFORD UNIVERSITY. | 1990 | male | 1 | 5 | 2005 | 1 | 19 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 1 |
191 | Wang, Huili | THE UNIVERSITY OF MICHIGAN. | 1990 | female | 5 | 57 | 2017 | 10 | 459 | 2017 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 4 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 4 | 1 | 3 | 6 | 2 | 2 | 2 | 5 | 1 | 5 | 1 | 4 |  1 | 1 | 2 | 1 | 1 | 4 | 5 | 3 | 16 | 10 | 13 | 9 | 6 | 2 | 7 | 13 | 25 | 9 | 23 | 8 | 30 | 13 | 18 | 26 | 12 | 15 | 30 | 26 | 26 | 29 | 23 | 43 |
192 | Boles, Walter Wesley | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1990 | male | 1 | 1 | 1993 | 1 | 3 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
193 | Casper, David William | THE UNIVERSITY OF MICHIGAN. | 1990 | male | 2 | 2 | 1999 | 30 | 63 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 8 | 7 | 1 | 10 | 4 | 2 | 7 | 1 | 2 | 0 | 2 | 1 | 6 | 1 | 2 | 1 | 4 | 7 | 3 | 8 | 2 | 4 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |
194 | Chen, Jacqueline H. | STANFORD UNIVERSITY. | 1990 | female | 16 | 42 | 2015 | 29 | 153 | 2017 | 1 | 4 | 2 | 2 | 2 | 5 | 2 | 2 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 4 | 2 | 5 | 3 | 3 | 1 | 2 | 1 | 0 | 1 | 0 |  2 | 5 | 4 | 6 | 5 | 7 | 6 | 5 | 5 | 6 | 8 | 7 | 3 | 5 | 7 | 5 | 2 | 3 | 4 | 5 | 12 | 15 | 3 | 7 | 6 | 10 | 5 | 7 | 6 | 1 | 4 | 3 |
195 | Houshmand, Bijan | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 1 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
196 | Kaiser, Mary Elizabeth Anne | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | female | 1 | 0 | 1990 | 1 | 9 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
197 | Smrekar, Suzanne Elizabeth | Southern Methodist Univ., Dallas, TX. | 1990 | female | 4 | 14 | 2012 | 5 | 57 | 2017 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 1 | 0 | 1 | 1 | 4 | 0 | 1 | 1 | 1 | 1 | 0 | 4 | 3 | 2 | 2 | 2 | 4 | 2 | 2 | 9 | 2 | 0 | 4 | 4 | 2 | 0 | 2 | 0 | 3 |
198 | Thome, Kurtis John | THE UNIVERSITY OF ARIZONA. | 1990 | male | 1 | 2 | 1998 | 1 | 6 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
199 | Powell, James Alan | THE UNIVERSITY OF ARIZONA. | 1990 | male | 1 | 3 | 2005 | 1 | 59 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 9 | 4 | 27 |
200 | Saravanan, R. | PRINCETON UNIVERSITY. | 1990 | None | 1 | 1 | 1999 | 1 | 8 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
201 | Feltus, Madeline Anne | COLUMBIA UNIVERSITY. | 1990 | female | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
202 | Ficenec, David J. | BOSTON UNIVERSITY. | 1990 | male | 2 | 1 | 1993 | 14 | 34 | 2000 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 11 | 7 | 4 | 7 | 1 | 10 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
203 | Zhang, Yuhong | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1990 | female | 5 | 133 | 2017 | 19 | 549 | 2017 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 3 | 0 | 0 | 3 | 2 | 4 | 5 | 2 | 4 | 8 | 6 | 7 | 14 | 9 | 8 | 6 | 2 | 3 | 10 | 6 | 6 | 8 | 5 | 9 |  5 | 2 | 4 | 6 | 1 | 1 | 2 | 2 | 6 | 1 | 3 | 6 | 3 | 4 | 9 | 24 | 9 | 14 | 24 | 15 | 43 | 22 | 20 | 40 | 29 | 14 | 33 | 30 | 21 | 29 | 43 | 76 |
204 | Dabholkar, Atish | PRINCETON UNIVERSITY. | 1990 | male | 2 | 11 | 2016 | 2 | 13 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
205 | King, Nancy Ellen | California Univ., San Diego. | 1990 | female | 1 | 1 | 1991 | 1 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
206 | Varma, Shikha | SYRACUSE UNIVERSITY. | 1990 | female | 1 | 2 | 2013 | 1 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 |
