n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
176 | Dorland, William Douglass | PRINCETON UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 27 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 5 | 2 | 3 | 2 | 0 | 3 | 2 | 2 | 2 |
177 | Bertachinidealmeidaprado, Antonio Fernando | Texas Univ., Austin, TX. | 1993 | male | 2 | 0 | 1993 | 2 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
178 | Tuttle, Jaipal Kenneth | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | male | 2 | 0 | 1993 | 2 | 1 | 1999 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
179 | van Stekelenborg, John | UNIVERSITY OF DELAWARE. | 1993 | male | 3 | 0 | 1993 | 8 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
180 | Woo, Jonathan Wonha | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 6 | 1997 | 4 | 22 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 4 | 5 | 2 | 2 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |
181 | Roberts, Randy Mark | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1993 | male | 1 | 1 | 1996 | 1 | 5 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 |
182 | Tran, Hien D. | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1993 | female | 2 | 17 | 2011 | 6 | 60 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 5 | 1 | 2 | 6 | 1 | 4 | 2 | 4 | 1 | 5 | 0 | 7 | 7 | 9 | 5 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 1 | 0 |
183 | Walter, Donald Kim | RICE UNIVERSITY. | 1993 | male | 3 | 4 | 2004 | 5 | 20 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 |
184 | Carroll, Sean Michael | Harvard University, Cambridge, MA. | 1993 | male | 8 | 37 | 2016 | 9 | 59 | 2017 | 0 | 1 | 1 | 2 | 2 | 2 | 3 | 0 | 3 | 1 | 2 | 0 | 1 | 2 | 2 | 2 | 3 | 4 | 4 | 0 | 2 | 4 | 2 | 0 | 0 | 0 | 1 | 0 | 1 |  0 | 1 | 1 | 2 | 3 | 2 | 4 | 1 | 4 | 2 | 3 | 0 | 2 | 2 | 3 | 2 | 3 | 5 | 4 | 1 | 4 | 6 | 3 | 0 | 2 | 2 | 2 | 2 | 1 |
185 | Parsons, Ann Marie | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | female | 1 | 2 | 2011 | 4 | 39 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 2 | 8 | 5 | 2 | 3 | 3 | 1 | 4 | 0 | 0 | 0 | 3 | 0 |
186 | Rau, Jochen | DUKE UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
187 | Kaymaz, Zerefsan | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | None | 2 | 9 | 2006 | 3 | 17 | 2007 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
188 | Zhang, Xinbo | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1993 | male | 9 | 90 | 2017 | 29 | 475 | 2017 | 0 | 0 | 1 | 2 | 1 | 5 | 3 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 4 | 8 | 3 | 6 | 6 | 6 | 4 | 5 | 5 | 5 | 2 | 5 | 6 | 2 | 8 |  1 | 0 | 8 | 5 | 3 | 12 | 10 | 6 | 8 | 17 | 7 | 19 | 12 | 23 | 9 | 33 | 15 | 27 | 22 | 26 | 29 | 23 | 21 | 25 | 30 | 25 | 29 | 25 | 23 |
189 | Chaboyer, Brian Charles | YALE UNIVERSITY. | 1993 | male | 7 | 24 | 2017 | 9 | 85 | 2017 | 1 | 0 | 1 | 1 | 3 | 1 | 3 | 6 | 4 | 0 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 1 | 1 | 4 | 2 | 4 | 8 | 8 | 1 | 2 | 3 | 2 | 5 | 2 | 3 | 0 | 0 | 5 | 6 | 7 | 5 | 6 | 3 | 3 | 2 | 4 | 3 | 0 |
190 | Devlin, Mark Joseph | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 3 | 3 | 2009 | 6 | 148 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 5 | 3 | 4 | 2 | 3 | 3 | 2 | 1 | 1 | 4 | 1 | 1 | 3 | 1 | 2 | 5 | 14 | 14 | 18 | 14 | 11 | 12 | 11 | 12 |
191 | Delabarre, Colette Marie | California Univ., Los Angeles, CA. | 1993 | female | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Gonzalez, Guillermo | UNIVERSITY OF WASHINGTON. | 1993 | male | 4 | 41 | 2016 | 7 | 263 | 2017 | 1 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 2 | 4 | 4 | 3 | 3 | 3 | 0 | 1 | 0 | 1 | 4 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 3 | 2 | 2 |  1 | 0 | 0 | 1 | 3 | 2 | 4 | 1 | 3 | 6 | 9 | 8 | 7 | 7 | 4 | 7 | 11 | 11 | 10 | 12 | 23 | 18 | 13 | 10 | 19 | 8 | 17 | 11 | 31 |
193 | Howard, Jamie Michael | Yale University., New Haven, CT. | 1993 | male | 1 | 3 | 2008 | 3 | 18 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 5 | 2 | 1 |
194 | White, James Clyde, II | INDIANA UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 2 | 11 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 |
195 | Shue, Jih-Hong | UNIVERSITY OF ALASKA FAIRBANKS. | 1993 | female | 1 | 24 | 2015 | 1 | 48 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 3 | 4 | 4 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 5 | 5 | 5 | 2 | 0 | 1 | 1 | 1 | 2 | 5 | 2 | 1 | 0 | 2 | 3 | 2 | 4 |
196 | Nguyen, Hien Trong | PRINCETON UNIVERSITY. | 1993 | female | 1 | 8 | 2016 | 3 | 94 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 3 | 25 | 10 | 11 | 11 | 6 | 8 | 7 |
197 | Smecker-Hane, Tammy Ann | THE JOHNS HOPKINS UNIVERSITY. | 1993 | female | 4 | 3 | 2002 | 6 | 32 | 2011 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 1 | 0 | 5 | 3 | 4 | 2 | 2 | 0 | 3 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
198 | Sofia, Ulysses John | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 3 | 13 | 2013 | 5 | 34 | 2016 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 2 | 3 | 3 | 3 | 4 | 0 | 1 | 2 | 3 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 |
199 | Ferguson, Frank Thomas | UNIVERSITY OF VIRGINIA. | 1993 | male | 2 | 0 | 1993 | 2 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 |
200 | Gotthelf, Eric Van | COLUMBIA UNIVERSITY. | 1993 | male | 3 | 33 | 2016 | 3 | 160 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 3 | 2 | 3 | 3 | 2 | 2 | 1 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 2 | 10 | 8 | 6 | 8 | 14 | 9 | 5 | 5 | 5 | 5 | 13 | 6 | 6 | 10 | 7 | 2 | 11 | 17 | 2 | 3 |
201 | Vogeley, Michael Scott | HARVARD UNIVERSITY. | 1993 | male | 3 | 2 | 1996 | 6 | 85 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 1 | 2 | 4 | 5 | 14 | 7 | 8 | 7 | 3 | 5 | 6 | 2 | 3 | 2 | 2 | 1 | 2 | 4 | 1 |
202 | Young, Eliot Fisher | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 2 | 10 | 2012 | 2 | 76 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 2 | 0 | 2 | 0 | 3 | 3 | 1 | 7 | 4 | 12 | 4 | 3 | 5 | 5 | 3 | 3 | 1 | 3 | 2 | 3 |
203 | Wolf, Stephen Frederic | PURDUE UNIVERSITY. | 1993 | male | 6 | 25 | 2012 | 9 | 129 | 2017 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 5 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 7 | 1 | 7 | 0 | 2 | 2 | 4 | 1 | 2 | 3 | 4 | 6 | 4 | 7 | 3 | 7 | 12 | 8 | 7 | 10 | 14 | 10 | 4 | 9 |
204 | Damas, Marie Chantale | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1993 | female | 2 | 1 | 1994 | 2 | 1 | 1994 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
205 | Pan, Yichuan | BRIGHAM YOUNG UNIVERSITY. | 1993 | male | 1 | 8 | 2016 | 1 | 152 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 9 | 3 | 8 | 16 | 16 | 9 | 10 | 21 | 11 | 20 | 10 | 13 |
206 | Roth, David Richard | CLEMSON UNIVERSITY. | 1993 | male | 1 | 0 | 1993 | 1 | 4 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
207 | Terman, James Lewis | COLUMBIA UNIVERSITY. | 1993 | male | 1 | 6 | 1998 | 2 | 6 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
208 | Alexander, Claudia Joan | THE UNIVERSITY OF MICHIGAN. | 1993 | female | 1 | 1 | 2015 | 2 | 17 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 |
209 | Praton, Elizabeth A. | UNIVERSITY OF MASSACHUSETTS. | 1993 | female | 2 | 2 | 1997 | 2 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
210 | Rosenthal, Philip Jeffrey | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 1 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
211 | Hurt, Robert Lewis | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 4 | 6 | 2000 | 6 | 20 | 2008 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 3 | 1 | 1 | 0 | 4 | 1 | 0 | 0 | 3 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
212 | Thatte, Niranjan Achyut | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1993 | male | 1 | 4 | 2007 | 1 | 53 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 5 | 4 | 2 | 0 | 3 | 2 | 2 | 1 | 5 | 1 | 2 | 3 | 4 | 1 | 1 | 3 | 2 | 4 | 2 | 3 | 1 |
213 | Fisher, Michael Aaron | THE UNIVERSITY OF ROCHESTER. | 1993 | male | 2 | 1 | 1995 | 5 | 9 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
214 | Wang, Congjun | OHIO UNIVERSITY. | 1993 | None | 4 | 47 | 2016 | 23 | 259 | 2017 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 4 | 1 | 4 | 3 | 3 | 2 | 1 | 1 | 3 | 2 | 3 | 2 | 3 | 5 | 4 | 1 |  5 | 3 | 0 | 6 | 2 | 7 | 3 | 4 | 2 | 9 | 3 | 7 | 8 | 19 | 8 | 13 | 10 | 13 | 10 | 11 | 20 | 15 | 12 | 14 | 14 | 12 | 17 | 15 | 15 |
215 | Lei, Ting-Kwo | UNIVERSITY OF CALIFORNIA, DAVIS. | 1993 | female | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
216 | Fu, Yingxian | OREGON STATE UNIVERSITY. | 1993 | None | 4 | 9 | 2015 | 6 | 56 | 2015 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 7 | 0 | 4 | 5 | 13 | 4 | 3 | 2 | 2 | 0 | 1 | 2 | 4 | 2 | 0 | 0 | 1 | 0 | 3 | 0 |
217 | Tafalla, Mario | California University | 1993 | male | 3 | 21 | 2017 | 8 | 120 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 4 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 |  0 | 1 | 2 | 0 | 0 | 5 | 2 | 3 | 1 | 4 | 2 | 4 | 4 | 2 | 5 | 4 | 7 | 1 | 3 | 6 | 2 | 5 | 20 | 6 | 5 | 10 | 8 | 5 | 7 |
218 | Payne, Tamara Elaine Whitacre | NEW MEXICO STATE UNIVERSITY. | 1993 | female | 1 | 0 | 1993 | 2 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
219 | Tien, Fangcheng | UNIVERSITY OF MINNESOTA. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
