n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
40 | Elston, Richard Joseph | THE UNIVERSITY OF ARIZONA. | 1988 | male | 4 | 9 | 2006 | 15 | 63 | 2013 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 2 | 4 | 1 | 2 | 4 | 3 | 2 | 4 | 4 | 3 | 6 | 2 | 7 | 2 | 1 | 5 | 4 | 3 | 4 | 2 | 0 | 3 | 6 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
41 | Hine, Butler Preston Anderson, III | Texas Univ., Austin. | 1988 | male | 1 | 0 | 1988 | 1 | 3 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
42 | Ryu, Dongsu | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 3 | 30 | 2012 | 4 | 166 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 2 | 1 | 4 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 3 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 3 | 2 | 2 | 3 | 2 | 4 | 7 | 9 | 6 | 6 | 6 | 11 | 10 | 2 | 7 | 6 | 5 | 6 | 3 | 3 | 7 | 4 | 6 | 9 | 7 | 8 | 11 | 4 |
43 | Sterling, Alphonse Christopher | UNIVERSITY OF NEW HAMPSHIRE. | 1988 | male | 3 | 40 | 2016 | 4 | 91 | 2016 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 2 | 2 | 0 | 1 | 5 | 1 | 2 | 3 | 4 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 3 | 2 | 1 | 0 | 1 | 1 | 2 |  0 | 2 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 3 | 5 | 3 | 1 | 3 | 6 | 2 | 3 | 3 | 7 | 0 | 2 | 2 | 2 | 1 | 7 | 0 | 3 | 6 | 8 | 4 | 3 | 3 | 4 | 5 |
44 | Tacconi-Garman, Linda Jean | UNIVERSITY OF MASSACHUSETTS. | 1988 | female | 1 | 0 | 1988 | 2 | 3 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Veeraraghavan, Shoba | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | female | 2 | 2 | 1992 | 3 | 7 | 1996 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Wood, Douglas Owen Starkey | THE UNIVERSITY OF WISCONSIN - MADISON. | 1988 | male | 3 | 7 | 1995 | 7 | 28 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 3 | 5 | 2 | 2 | 2 | 1 | 3 | 5 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 |
47 | Xiao, Yingcai | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1988 | None | 1 | 2 | 2008 | 2 | 23 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 3 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 0 |
48 | Brooke, Timothy Young | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1988 | male | 4 | 13 | 2007 | 6 | 58 | 2015 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 2 | 2 | 2 | 0 | 3 | 2 | 4 | 4 | 3 | 2 | 2 | 2 | 1 | 0 | 1 | 3 | 3 | 5 | 5 | 3 | 4 | 3 | 0 | 0 | 1 | 0 | 1 | 0 |
49 | Light, Robert Miles | YALE UNIVERSITY. | 1988 | male | 2 | 0 | 1988 | 2 | 21 | 2006 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 7 | 5 | 3 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Mobarry, Clark Matthew | CORNELL UNIVERSITY. | 1988 | male | 2 | 1 | 1996 | 3 | 4 | 2004 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Iredell, Mark Douglas | UNIVERSITY OF WASHINGTON. | 1988 | male | 2 | 0 | 1988 | 2 | 7 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 |
52 | McGrath, Melissa Ann | UNIVERSITY OF VIRGINIA. | 1988 | female | 3 | 11 | 2013 | 4 | 67 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 5 | 5 | 7 | 4 | 4 | 6 | 1 | 5 | 2 | 4 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 2 |
53 | Pogge, Richard William | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1988 | male | 6 | 14 | 2002 | 10 | 266 | 2017 | 0 | 0 | 0 | 0 | 1 | 5 | 3 | 0 | 0 | 3 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 3 | 5 | 4 | 2 | 5 | 5 | 5 | 6 | 9 | 5 | 6 | 3 | 6 | 6 | 8 | 13 | 5 | 12 | 7 | 10 | 9 | 8 | 15 | 8 | 9 | 17 | 22 | 12 | 19 | 19 |
54 | Surowitz, Eugene Joseph | NEW YORK UNIVERSITY. | 1988 | male | 1 | 0 | 1988 | 1 | 2 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
55 | Bhat, Maharaj Krishen | Tennessee Univ., Knoxville. | 1988 | male | 3 | 0 | 1988 | 3 | 0 | 1988 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
56 | Escalante Ramirez, Vladimir | Harvard University, Cambridge, MA. | 1988 | male | 2 | 0 | 1988 | 2 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Gilroy, Kalpana Krishnaswamy | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | female | 2 | 2 | 1991 | 2 | 7 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Hatzes, Artie Peter | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1988 | male | 3 | 57 | 2016 | 5 | 232 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 1 | 2 | 3 | 3 | 4 | 2 | 8 | 2 | 2 | 0 | 1 | 2 | 1 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 3 |  0 | 1 | 0 | 0 | 2 | 2 | 2 | 1 | 7 | 1 | 2 | 4 | 4 | 5 | 6 | 11 | 8 | 5 | 2 | 4 | 6 | 11 | 10 | 11 | 7 | 12 | 18 | 23 | 11 | 15 | 7 | 13 | 7 | 13 |
59 | Pendleton, Geoffrey Nelson | CASE WESTERN RESERVE UNIVERSITY. | 1988 | male | 1 | 6 | 1999 | 6 | 95 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 2 | 1 | 0 | 2 | 0 | 3 | 12 | 11 | 18 | 12 | 5 | 5 | 13 | 6 | 4 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Kang, Hyesung | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1988 | male | 1 | 59 | 2017 | 2 | 126 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 4 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 1 | 3 | 2 | 4 | 2 | 3 | 2 | 2 | 1 | 1 | 2 | 3 | 3 | 4 | 1 | 4 | 3 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 6 | 5 | 4 | 4 | 5 | 4 | 2 | 2 | 4 | 6 | 2 | 9 | 4 | 6 | 4 | 5 | 6 | 3 | 5 | 7 | 3 | 6 | 3 | 6 | 7 |
61 | Lowder, Douglas Maynard | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1988 | male | 1 | 5 | 1999 | 4 | 59 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 8 | 2 | 6 | 0 | 17 | 0 | 8 | 3 | 3 | 2 | 4 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Connell, James Joseph | WASHINGTON UNIVERSITY. | 1988 | male | 1 | 18 | 2007 | 5 | 41 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 5 | 2 | 1 | 0 | 4 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 4 | 2 | 5 | 4 | 2 | 0 | 10 | 0 | 2 | 0 | 5 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
63 | El-Agamawi, Mohsen Mohamed | Pittsburgh Univ., PA. | 1988 | male | 1 | 0 | 1988 | 1 | 0 | 1988 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Flammer, Karen Ruth | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1988 | female | 2 | 8 | 1998 | 5 | 14 | 1998 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 2 | 3 | 0 | 3 | 1 | 2 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Edgar, Bruce Kevin | UNIVERSITY OF MINNESOTA. | 1988 | male | 1 | 0 | 1988 | 4 | 1 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Finley, David Starr | California Univ., Berkeley. | 1988 | male | 2 | 8 | 1997 | 2 | 30 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 3 | 3 | 1 | 5 | 1 | 5 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 |
67 | McCandliss, Stephan Robert | UNIVERSITY OF COLORADO AT BOULDER. | 1988 | male | 1 | 7 | 2016 | 1 | 33 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 3 | 3 | 6 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 2 |
68 | Olson, David Paul | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1988 | male | 1 | 1 | 2000 | 1 | 5 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |
69 | Hyde, Truell Wayne, II | BAYLOR UNIVERSITY. | 1988 | None | 1 | 4 | 2006 | 3 | 38 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 7 | 2 | 6 | 0 | 4 | 4 | 2 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 2 |
70 | Connors, Alanna | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1988 | female | 2 | 7 | 1998 | 2 | 52 | 2014 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 18 | 6 | 9 | 3 | 2 | 5 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 |
71 | Ewell, Malcolm Webster, Jr. | PRINCETON UNIVERSITY. | 1988 | male | 1 | 1 | 1992 | 2 | 1 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
