n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
129 | Sulzer, Michael Peter | THE PENNSYLVANIA STATE UNIVERSITY. | 1979 | male | 2 | 8 | 2005 | 2 | 104 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 5 | 3 | 4 | 1 | 4 | 1 | 1 | 3 | 5 | 2 | 6 | 5 | 4 | 6 | 2 | 4 | 2 | 4 | 5 | 6 | 4 | 4 | 1 | 2 | 2 | 2 | 4 | 3 | 0 | 1 |
130 | Harding, Alice K. | UNIVERSITY OF MASSACHUSETTS. | 1979 | female | 3 | 58 | 2017 | 3 | 323 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 2 | 3 | 6 | 1 | 2 | 1 | 0 | 2 | 2 | 3 | 3 | 0 | 3 | 3 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 2 | 3 | 2 | 3 | 4 | 3 | 0 | 6 | 4 | 8 | 3 | 3 | 4 | 6 | 12 | 8 | 6 | 7 | 5 | 4 | 4 | 3 | 8 | 5 | 3 | 6 | 3 | 35 | 48 | 23 | 22 | 17 | 9 | 18 | 14 |
131 | Kates, Ronald Ernest | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 1 | 19 | 1995 | 1 | 31 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 4 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 5 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 1 | 5 | 3 | 0 | 1 | 2 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Lake, George Russell | PRINCETON UNIVERSITY. | 1979 | male | 2 | 29 | 1999 | 2 | 85 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 0 | 2 | 3 | 0 | 1 | 1 | 3 | 6 | 5 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 1 | 2 | 4 | 0 | 2 | 1 | 3 | 7 | 5 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 4 | 8 | 3 | 5 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 6 | 2 | 2 | 2 | 2 | 1 | 0 | 3 |
133 | Shulik, S. J. | Pittsburgh Univ., PA. | 1979 | None | 1 | 0 | 1979 | 2 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Tedesco, Edward Francis | NEW MEXICO STATE UNIVERSITY. | 1979 | male | 9 | 29 | 2005 | 20 | 89 | 2016 | 1 | 1 | 2 | 0 | 1 | 4 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 10 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 3 | 3 | 2 | 10 | 1 | 3 | 2 | 5 | 0 | 5 | 4 | 6 | 2 | 2 | 0 | 0 | 1 | 0 | 2 | 3 | 0 | 0 | 0 | 1 | 2 | 0 | 5 | 0 | 12 | 16 | 4 | 4 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 2 |
135 | Urbaniak, John J. | UNIVERSITY OF PITTSBURGH. | 1979 | male | 1 | 1 | 1981 | 1 | 1 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Weller, M. C. R. | California Institute of Technology, Pasadena. | 1979 | None | 2 | 1 | 1996 | 2 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
137 | Young, Peter John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 17 | 17 | 2014 | 21 | 35 | 2016 | 0 | 2 | 3 | 6 | 2 | 4 | 3 | 9 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 2 | 4 | 7 | 3 | 5 | 6 | 11 | 6 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 2 |
138 | Zamoranohole, N. A. | Texas Univ., Austin. | 1979 | None | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Arnold, Steven Merle | THE UNIVERSITY OF ROCHESTER. | 1979 | male | 2 | 2 | 1990 | 2 | 9 | 1994 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Foltz, Craig Billig | THE OHIO STATE UNIVERSITY. | 1979 | male | 1 | 20 | 1993 | 5 | 158 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 4 | 1 | 0 | 2 | 3 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 3 | 3 | 7 | 7 | 7 | 5 | 4 | 11 | 5 | 8 | 8 | 4 | 7 | 13 | 5 | 8 | 5 | 5 | 4 | 6 | 7 | 3 | 8 | 6 | 5 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |
141 | Sorensen, T. C. | Kansas Univ., Lawrence. | 1979 | None | 2 | 3 | 2005 | 2 | 3 | 2005 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Beichman, Charles Arnold | UNIVERSITY OF HAWAII. | 1979 | male | 4 | 38 | 2016 | 9 | 255 | 2017 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 2 | 3 | 3 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 |  3 | 1 | 0 | 0 | 1 | 4 | 1 | 7 | 1 | 1 | 16 | 7 | 6 | 2 | 5 | 4 | 3 | 3 | 1 | 1 | 3 | 2 | 10 | 4 | 9 | 6 | 5 | 2 | 3 | 3 | 7 | 8 | 8 | 9 | 6 | 10 | 18 | 10 | 7 | 10 | 7 | 18 | 22 |
143 | Malina, Roger Frank | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 7 | 4 | 1994 | 18 | 81 | 2006 | 0 | 0 | 3 | 0 | 3 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 10 | 1 | 3 | 2 | 1 | 0 | 3 | 0 | 2 | 1 | 3 | 0 | 2 | 1 | 1 | 1 | 0 | 3 | 6 | 4 | 3 | 2 | 0 | 2 | 3 | 2 | 0 | 0 | 1 | 35 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
144 | Rolison, Gary Guy | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1979 | male | 1 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Parsons, Roger Keith | THE FLORIDA STATE UNIVERSITY. | 1979 | male | 1 | 0 | 1979 | 1 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
146 | Davis, Warren Frederick | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1979 | male | 2 | 1 | 1982 | 2 | 1 | 1982 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Johnson, Leon Paul | NEW YORK UNIVERSITY. | 1979 | male | 1 | 6 | 2015 | 1 | 13 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
148 | Boss, Alan Paul | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1979 | male | 3 | 145 | 2017 | 5 | 219 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 5 | 3 | 4 | 2 | 3 | 7 | 5 | 5 | 5 | 4 | 1 | 2 | 2 | 4 | 1 | 11 | 5 | 4 | 9 | 1 | 5 | 6 | 5 | 3 | 6 | 3 | 6 | 3 | 4 | 3 | 3 | 2 | 4 | 4 | 2 | 2 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 6 | 4 | 4 | 2 | 4 | 8 | 6 | 5 | 5 | 5 | 1 | 2 | 2 | 5 | 3 | 12 | 8 | 5 | 10 | 1 | 9 | 7 | 6 | 7 | 6 | 3 | 9 | 8 | 6 | 6 | 9 | 8 | 12 | 14 | 5 | 2 | 3 |
149 | Clark, P. E. | Maryland Univ., College Park. | 1979 | None | 4 | 13 | 2010 | 9 | 39 | 2016 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 5 | 0 | 7 | 4 | 3 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 |
150 | Pesses, Mark Elliott | THE UNIVERSITY OF IOWA. | 1979 | male | 7 | 13 | 1993 | 8 | 21 | 2001 | 0 | 1 | 1 | 0 | 1 | 4 | 2 | 5 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 5 | 2 | 8 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Handler, Francis Albert | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 2 | 2 | 1982 | 3 | 2 | 1982 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Johnson, John Lamar | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1979 | male | 1 | 4 | 2016 | 3 | 33 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 4 | 1 | 2 | 1 | 1 | 0 | 2 | 2 | 2 | 3 | 4 | 2 | 3 |
153 | Kelton, Phillip Wayne | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1979 | male | 1 | 1 | 1980 | 3 | 3 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
