n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Kung, Jong Hyun | BROWN UNIVERSITY. | 1992 | male | 3 | 5 | 2000 | 4 | 5 | 2000 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Worthey, Guy | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1992 | male | 2 | 20 | 2015 | 2 | 61 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 5 | 2 | 3 | 4 | 3 | 4 | 2 | 3 | 0 | 1 | 2 | 5 | 4 | 0 | 5 | 1 | 3 | 4 | 3 | 0 | 1 | 3 | 2 | 0 |
3 | Biller, Steven Douglas | UNIVERSITY OF CALIFORNIA, IRVINE. | 1992 | male | 2 | 14 | 2015 | 18 | 87 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 5 | 1 | 0 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 8 | 8 | 2 | 15 | 2 | 22 | 6 | 6 | 8 | 7 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 0 |
4 | Clements, Sandra Denise | UNIVERSITY OF FLORIDA. | 1992 | female | 1 | 3 | 2003 | 9 | 8 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 1 | 3 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
5 | Ressler, Michael Elvin | UNIVERSITY OF HAWAII. | 1992 | male | 2 | 6 | 2015 | 5 | 56 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 4 | 2 | 4 | 5 | 4 | 3 | 2 | 3 | 3 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 7 | 4 |
6 | Mihos, James Christopher | THE UNIVERSITY OF MICHIGAN. | 1992 | male | 3 | 23 | 2017 | 3 | 73 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 5 | 2 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 5 | 4 | 3 | 2 | 2 | 2 | 0 | 3 | 2 | 2 | 6 | 1 | 1 | 1 | 2 | 7 | 2 | 3 | 5 | 3 | 3 | 5 | 3 |
7 | Nichols, Robert Hill, Jr. | WASHINGTON UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 3 | 3 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
8 | Piché, François | Department of Physics and Astronomy, University of Rochester, Rochester, NY, 14607, USA; | 1992 | male | 1 | 1 | 1994 | 5 | 4 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
9 | Hale, Alan | New Mexico State University, University Park. | 1992 | male | 1 | 11 | 2013 | 1 | 16 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 |
10 | Giroux, Mark Laird | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 1 | 4 | 1997 | 2 | 38 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 2 | 2 | 2 | 5 | 0 | 3 | 4 | 2 | 1 | 3 | 2 | 2 | 3 | 0 | 0 | 0 | 2 | 0 | 0 |
11 | Hofstadter, Mark David | California Institute of Technology, Pasadena. | 1992 | male | 4 | 2 | 2003 | 4 | 21 | 2017 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 5 | 1 |
12 | Lufkin, Eric Andrew | UNIVERSITY OF VIRGINIA. | 1992 | male | 1 | 3 | 2000 | 2 | 4 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Nice, David John | PRINCETON UNIVERSITY. | 1992 | male | 3 | 10 | 2013 | 7 | 71 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 4 | 4 | 3 | 4 | 7 | 2 | 1 | 2 | 3 | 1 | 2 | 0 | 1 | 3 | 5 | 0 | 3 | 1 | 6 | 3 | 3 | 2 | 2 | 4 | 8 |
14 | Peng, Wei | Rice Univ., Houston, TX. | 1992 | male | 4 | 0 | 1992 | 4 | 7 | 2015 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 |
15 | Haissig, Christine Marie | Princeton Univ., NJ. | 1992 | female | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
16 | Ronan, Robert Stephen | UNIVERSITY OF HAWAII. | 1992 | male | 4 | 2 | 1994 | 4 | 3 | 1995 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
17 | Sembach, Kenneth Russell | Wisconsin Univ., Madison. | 1992 | male | 3 | 25 | 2004 | 9 | 165 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 4 | 4 | 3 | 1 | 0 | 2 | 2 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 4 | 3 | 3 | 8 | 7 | 6 | 6 | 3 | 11 | 18 | 20 | 19 | 16 | 6 | 6 | 6 | 5 | 4 | 1 | 4 | 6 | 3 | 4 | 1 | 0 | 1 |
18 | Tillett, Jason Clark | Delaware Univ., Newark. | 1992 | male | 3 | 0 | 1992 | 3 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
19 | Vacca, William Donald | Colorado Univ., Boulder. | 1992 | male | 4 | 12 | 2015 | 8 | 97 | 2017 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |  2 | 0 | 0 | 2 | 2 | 2 | 3 | 2 | 2 | 4 | 3 | 2 | 5 | 6 | 0 | 5 | 7 | 4 | 7 | 5 | 2 | 5 | 6 | 1 | 5 | 12 | 3 | 1 | 4 | 0 |
20 | Woodward, Roland Carey, Jr. | THE UNIVERSITY OF WISCONSIN - MADISON. | 1992 | male | 1 | 2 | 1997 | 1 | 5 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
21 | Hauri, Erik H. | Woods Hole Oceanographic Inst., MA. | 1992 | male | 1 | 9 | 2015 | 2 | 87 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 4 | 3 | 1 | 1 | 1 | 3 | 5 | 1 | 6 | 9 | 2 | 11 | 12 | 4 | 4 | 2 | 5 | 4 | 5 | 2 |
22 | Lee, Chi Wai | Department of Astronomy & Astrophysics, The Pennsylvania State University, 525 Davey Laboratory, University Park, PA 16802; | 1992 | female | 2 | 16 | 2012 | 7 | 64 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 5 | 3 | 3 | 1 | 1 | 1 | 1 | 5 | 2 | 3 | 2 | 2 | 3 | 5 | 2 | 1 | 1 | 2 | 4 | 3 | 3 | 3 | 2 | 3 | 3 |
23 | Xie, Taoling | MS 169-506, JPL/Caltech, Pasadena, CA 91109, USA; | 1992 | None | 3 | 6 | 1997 | 3 | 15 | 2016 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 3 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
24 | Zhao, Wenzhong | Michigan Univ., Ann Arbor. | 1992 | male | 3 | 11 | 2016 | 5 | 42 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 1 | 4 | 2 | 2 | 5 | 4 | 5 | 1 | 5 |
25 | Abbott, Timothy Mark Cameron | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 3 | 4 | 2016 | 5 | 99 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 |  0 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 13 | 22 | 34 |
26 | Brainerd, Tereasa Gail | THE OHIO STATE UNIVERSITY. | 1992 | female | 3 | 16 | 2011 | 4 | 23 | 2011 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 |
27 | Courteau, Stephane | California Univ., Santa Cruz. | 1992 | male | 3 | 13 | 2015 | 3 | 69 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 2 | 0 | 5 | 1 | 1 | 1 | 2 | 2 | 3 | 0 | 4 | 2 | 4 | 3 | 7 | 7 | 1 | 6 | 5 | 2 |
28 | Diplas, Athanassios | THE UNIVERSITY OF WISCONSIN - MADISON. | 1992 | male | 2 | 2 | 1994 | 3 | 5 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Frank, Adam | UNIVERSITY OF WASHINGTON. | 1992 | male | 3 | 28 | 2017 | 8 | 154 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 6 | 3 | 3 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 0 | 7 | 2 | 6 | 7 | 4 | 4 | 5 | 5 | 8 | 3 | 4 | 5 | 10 | 9 | 8 | 9 | 5 | 14 | 5 | 3 | 7 | 10 | 6 | 4 | 7 |
30 | Gammie, Charles Forbes | PRINCETON UNIVERSITY. | 1992 | male | 3 | 18 | 2016 | 5 | 80 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 3 | 0 | 3 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |  0 | 0 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 5 | 0 | 6 | 4 | 3 | 2 | 1 | 3 | 4 | 3 | 2 | 2 | 4 | 6 | 2 | 3 | 6 | 4 | 4 | 5 | 5 |
31 | Howe, John Edward, Jr. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 2 | 2 | 2000 | 4 | 34 | 2009 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 3 | 0 | 3 | 1 | 16 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
32 | Penn, Matthew James | UNIVERSITY OF HAWAII. | 1992 | male | 2 | 24 | 2017 | 3 | 44 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 4 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 1 | 4 | 1 | 1 | 3 | 3 | 0 | 2 | 3 | 3 | 1 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 3 | 2 |
33 | Ryan, Eileen Valerie Cupta | THE UNIVERSITY OF ARIZONA. | 1992 | female | 1 | 0 | 1992 | 1 | 8 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |
34 | Tsai, John C. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1992 | male | 1 | 8 | 1996 | 1 | 11 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
35 | Woodward, John William | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1992 | male | 2 | 2 | 2010 | 2 | 7 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |
36 | Yang, Shelby Xiaobing | INDIANA UNIVERSITY. | 1992 | female | 7 | 8 | 2014 | 33 | 65 | 2017 | 1 | 1 | 0 | 2 | 1 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  5 | 5 | 6 | 7 | 7 | 3 | 5 | 0 | 2 | 2 | 2 | 3 | 2 | 4 | 1 | 1 | 1 | 1 | 2 | 5 | 3 | 0 | 6 | 4 | 3 | 4 | 0 | 5 | 2 | 4 |
37 | Stevens, Michael Hugh | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 2 | 18 | 2015 | 4 | 56 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 3 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 2 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 3 | 3 | 2 | 2 | 3 | 1 | 2 | 2 | 5 | 1 | 4 | 2 | 2 | 1 | 10 | 2 |
38 | Jaminet, Paul Aloysius | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1992 | male | 3 | 0 | 1992 | 6 | 2 | 1995 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
39 | Kuchar, Thomas Andrew | BOSTON UNIVERSITY. | 1992 | male | 2 | 4 | 2008 | 2 | 24 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 4 | 4 | 1 | 1 | 1 | 1 | 0 | 0 | 1 |
40 | Morse, Jon Arthur | Space Telescope Science Institute, 3700 San Martin Dr., Baltimore, MD 21218, USA; | 1992 | male | 3 | 16 | 2015 | 5 | 73 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 3 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 3 | 5 | 6 | 5 | 8 | 4 | 2 | 7 | 4 | 3 | 4 | 7 | 3 | 5 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 |
41 | Moore, Elizabeth Mary | UNIVERSITY OF FLORIDA. | 1992 | female | 1 | 4 | 1998 | 1 | 12 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 4 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
42 | Nowak, Michael Allen | Stanford Univ., CA. | 1992 | male | 4 | 27 | 2017 | 4 | 146 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 3 | 2 | 1 | 1 | 0 | 5 | 2 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 1 | 4 | 2 | 1 | 2 | 2 | 9 | 6 | 4 | 3 | 7 | 7 | 5 | 3 | 6 | 4 | 11 | 12 | 13 | 11 | 8 | 6 | 9 | 6 |
43 | Parker, Joel William | Goddard Space Flight Center --- NASA, Code 681, Greenbelt, Maryland 20771, USA; | 1992 | male | 2 | 2 | 2011 | 3 | 26 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 4 | 1 | 5 | 0 | 0 | 2 | 4 |
