n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
292 | Rasio, Frederic Armand | CORNELL UNIVERSITY. | 1991 | male | 7 | 19 | 2013 | 7 | 149 | 2017 | 0 | 0 | 0 | 3 | 1 | 3 | 3 | 1 | 2 | 4 | 3 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 3 | 4 | 7 | 5 | 5 | 4 | 0 | 4 | 6 | 6 | 4 | 3 | 8 | 6 | 14 | 6 | 12 | 5 | 5 | 3 | 5 | 10 | 9 | 4 | 9 |
293 | Shields, Joseph Charles | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 8 | 17 | 2012 | 11 | 110 | 2017 | 0 | 0 | 2 | 1 | 3 | 2 | 3 | 3 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 1 | 3 | 4 | 5 | 7 | 6 | 5 | 5 | 2 | 3 | 2 | 9 | 4 | 9 | 8 | 4 | 7 | 6 | 3 | 5 | 2 | 2 | 1 | 7 | 3 | 1 | 2 | 0 |
294 | Walker, Constance Elaine | THE UNIVERSITY OF ARIZONA. | 1991 | female | 2 | 0 | 1991 | 5 | 15 | 2014 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 0 |
295 | McNamara, Brian Robert | UNIVERSITY OF VIRGINIA. | 1991 | male | 5 | 24 | 2016 | 11 | 132 | 2017 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 3 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 |  1 | 1 | 0 | 3 | 5 | 1 | 3 | 2 | 4 | 4 | 3 | 0 | 2 | 4 | 2 | 8 | 4 | 3 | 8 | 6 | 4 | 3 | 5 | 6 | 6 | 12 | 9 | 6 | 8 | 7 | 8 |
296 | Holenstein, Bruce Douglas | Pennsylvania Univ., Philadelphia. | 1991 | male | 2 | 2 | 2012 | 6 | 8 | 2013 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 0 | 0 |
297 | Greenzweig, Yuval | California Univ., Santa Barbara. | 1991 | male | 2 | 2 | 1992 | 2 | 6 | 1997 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
298 | Cooke, Maren Leyla | CORNELL UNIVERSITY. | 1991 | female | 1 | 0 | 1991 | 3 | 9 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 1 |
299 | Phillips, James Anthony | CORNELL UNIVERSITY. | 1991 | male | 8 | 10 | 1998 | 14 | 32 | 2015 | 0 | 1 | 0 | 2 | 2 | 3 | 3 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 2 | 2 | 3 | 4 | 4 | 3 | 4 | 7 | 4 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
300 | Rogers, Robert Derward | HARVARD UNIVERSITY. | 1991 | male | 5 | 1 | 1994 | 6 | 7 | 2012 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 5 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
301 | Sams, Bruce Jones, III | HARVARD UNIVERSITY. | 1991 | male | 2 | 1 | 1996 | 2 | 8 | 1998 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
302 | Thomas, David | UNIVERSITY OF MINNESOTA. | 1991 | male | 2 | 31 | 2015 | 7 | 196 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 3 | 2 | 3 | 1 | 1 | 1 | 2 | 0 | 3 | 0 | 2 | 0 | 3 | 0 |  0 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 3 | 6 | 2 | 3 | 5 | 2 | 1 | 3 | 6 | 5 | 8 | 3 | 5 | 8 | 10 | 10 | 20 | 18 | 15 | 3 | 14 | 26 |
303 | Verbiscer, Anne Jacqueline | CORNELL UNIVERSITY. | 1991 | female | 6 | 7 | 2009 | 9 | 40 | 2017 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 3 | 3 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 3 | 2 | 0 | 4 | 3 | 12 |
304 | Wang, Yun | CARNEGIE-MELLON UNIVERSITY. | 1991 | male | 23 | 234 | 2017 | 57 | 705 | 2017 | 3 | 4 | 2 | 3 | 6 | 5 | 3 | 3 | 7 | 8 | 6 | 10 | 5 | 6 | 14 | 6 | 12 | 12 | 12 | 9 | 13 | 8 | 9 | 11 | 12 | 11 | 12 | 11 | 11 | 10 | 11 |  5 | 10 | 8 | 9 | 11 | 14 | 11 | 7 | 10 | 11 | 11 | 15 | 12 | 16 | 24 | 15 | 18 | 39 | 30 | 50 | 46 | 19 | 40 | 40 | 34 | 36 | 31 | 32 | 33 | 38 | 66 |
305 | Xia, Qiong | UNIVERSITY OF NOTRE DAME. | 1991 | female | 1 | 1 | 2003 | 1 | 11 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |
306 | Zhang, Yang | THE UNIVERSITY OF WISCONSIN - MILWAUKEE. | 1991 | male | 3 | 150 | 2017 | 16 | 600 | 2017 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 3 | 0 | 0 | 4 | 3 | 4 | 5 | 2 | 4 | 9 | 8 | 9 | 17 | 9 | 8 | 6 | 5 | 3 | 11 | 6 | 6 | 8 | 6 | 10 |  2 | 4 | 5 | 1 | 0 | 4 | 3 | 6 | 1 | 3 | 7 | 4 | 4 | 10 | 24 | 9 | 15 | 27 | 18 | 46 | 27 | 20 | 41 | 37 | 14 | 34 | 32 | 26 | 32 | 48 | 84 |
307 | Anderson, David Stephen | Texas A&M Univ., College Station. | 1991 | male | 5 | 4 | 2016 | 6 | 45 | 2017 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  2 | 0 | 1 | 0 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 0 | 6 | 1 | 1 | 4 | 3 | 1 | 4 | 12 | 0 | 2 |
308 | Clegg, Andrew Wallace | CORNELL UNIVERSITY. | 1991 | male | 2 | 6 | 1998 | 2 | 9 | 1998 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
309 | Fanelli, Michael Nicholas | UNIVERSITY OF VIRGINIA. | 1991 | male | 4 | 3 | 1997 | 5 | 35 | 2017 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 4 | 3 | 0 | 2 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 7 | 0 | 1 | 1 | 0 |
310 | Hadley, Robert Harrison | THE UNIVERSITY OF CONNECTICUT. | 1991 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
311 | Kim, Yong Ha. | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1991 | male | 2 | 56 | 2017 | 8 | 166 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 1 | 4 | 6 | 4 | 4 | 2 | 1 | 1 | 3 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 3 | 3 | 1 | 3 | 1 | 1 | 3 | 0 |  0 | 0 | 3 | 1 | 1 | 3 | 4 | 1 | 6 | 7 | 4 | 6 | 2 | 6 | 4 | 5 | 4 | 6 | 4 | 10 | 7 | 12 | 9 | 9 | 6 | 2 | 5 | 9 | 10 | 10 | 7 |
312 | Ladd, Edwin Fremont | HARVARD UNIVERSITY. | 1991 | male | 3 | 9 | 2011 | 8 | 27 | 2011 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 0 | 1 | 4 | 0 | 3 | 1 | 5 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
313 | Miralda-Escude, Jordi | PRINCETON UNIVERSITY. | 1991 | male | 7 | 12 | 1996 | 7 | 120 | 2017 | 0 | 0 | 0 | 1 | 2 | 4 | 3 | 5 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 4 | 4 | 7 | 4 | 5 | 8 | 4 | 4 | 4 | 5 | 3 | 6 | 4 | 4 | 4 | 2 | 2 | 1 | 4 | 5 | 7 | 9 | 9 | 5 | 7 | 2 |
314 | Ryba, Martin F. | PRINCETON UNIVERSITY. | 1991 | male | 3 | 0 | 1991 | 6 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
315 | Salvail, James Ronald | UNIVERSITY OF HAWAII. | 1991 | male | 1 | 2 | 1995 | 10 | 5 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
316 | Singleton, Robert Louis, Jr. | STANFORD UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
317 | Lu, Younan | UNIVERSITY OF NOTRE DAME. | 1991 | male | 3 | 14 | 2015 | 8 | 85 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 |  0 | 0 | 0 | 0 | 0 | 8 | 0 | 5 | 5 | 5 | 1 | 4 | 2 | 1 | 3 | 5 | 3 | 1 | 1 | 6 | 4 | 2 | 2 | 1 | 4 | 3 | 1 | 5 | 7 | 8 | 6 |
318 | Hsu, Nai-Yung Christina | GEORGIA INSTITUTE OF TECHNOLOGY. | 1991 | male | 2 | 0 | 1991 | 2 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
