n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
115 | Shinagawa, Hiroyuki | Michigan Univ., Ann Arbor. | 1987 | male | 3 | 21 | 2017 | 4 | 69 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 2 | 1 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 1 | 2 | 2 | 3 | 1 | 2 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 2 | 1 | 3 | 4 | 3 | 1 | 1 | 2 | 4 | 3 | 4 | 6 | 3 | 6 | 2 | 1 |
116 | Wan, Der-Shen | Arizona Univ., Tucson. | 1987 | male | 2 | 1 | 2003 | 2 | 7 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Cheung, Kwok-Wai | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 1 | 0 | 1987 | 4 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
118 | Williams, Steven Hamilton | ARIZONA STATE UNIVERSITY | 1987 | male | 2 | 7 | 2009 | 5 | 25 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 2 | 5 |
119 | Cota, Stephen Andrew | THE OHIO STATE UNIVERSITY. | 1987 | male | 1 | 1 | 1988 | 3 | 4 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
120 | Baum, Stefi Alison | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1987 | female | 2 | 19 | 2014 | 6 | 224 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 2 | 3 | 5 | 4 | 4 | 3 | 6 | 9 | 14 | 10 | 18 | 13 | 10 | 7 | 11 | 8 | 4 | 7 | 12 | 3 | 7 | 6 | 15 | 4 | 10 | 3 | 8 | 5 | 9 |
121 | Murthy, Jayant Narasimha | THE JOHNS HOPKINS UNIVERSITY. | 1987 | male | 3 | 28 | 2016 | 6 | 85 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 |  0 | 0 | 0 | 0 | 3 | 3 | 0 | 2 | 2 | 2 | 1 | 4 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 3 | 2 | 2 | 3 | 3 | 2 | 4 | 2 | 5 | 5 | 5 | 3 | 4 | 8 | 4 | 6 |
122 | Haber, Deborah Ann | UNIVERSITY OF COLORADO AT BOULDER. | 1987 | female | 1 | 7 | 2004 | 4 | 27 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 3 | 0 | 4 | 2 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 |
123 | Kassim, Namir El Sheikh | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1987 | male | 1 | 1 | 1988 | 1 | 16 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 |
124 | Linker, Jon Andrew | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | male | 2 | 13 | 2013 | 2 | 124 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 6 | 7 | 5 | 6 | 5 | 4 | 4 | 3 | 7 | 2 | 7 | 4 | 9 | 9 | 6 | 10 | 7 | 4 | 8 |
125 | Dobias, Jan Joseph | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | male | 5 | 2 | 2009 | 8 | 11 | 2011 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 5 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
126 | Ebstein, Steven Michael | HARVARD UNIVERSITY. | 1987 | male | 2 | 1 | 1989 | 3 | 3 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
127 | Park, Seok Jae | Texas Univ., Austin. | 1987 | male | 2 | 27 | 2012 | 2 | 48 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 5 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 5 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 3 | 5 | 0 | 0 | 3 | 2 | 2 | 2 | 1 |
128 | Killen, Rosemary Margaret | Rice Univ., Houston, TX. | 1987 | female | 4 | 30 | 2016 | 4 | 96 | 2017 | 1 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 3 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 1 |  1 | 0 | 1 | 0 | 0 | 2 | 5 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 1 | 2 | 2 | 4 | 3 | 4 | 4 | 2 | 2 | 4 | 5 | 5 | 6 | 5 | 9 | 5 | 6 | 3 | 2 | 3 | 4 |
129 | Levin, Steven Mark | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 2 | 4 | 2001 | 2 | 58 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 5 | 1 | 1 | 0 | 1 | 1 | 1 | 8 | 1 | 1 | 2 | 1 | 0 | 4 | 2 | 0 | 7 | 2 | 2 | 0 | 1 | 1 | 5 | 6 | 0 | 0 | 2 | 0 | 1 |
130 | Garwood, Robert Walter | UNIVERSITY OF MINNESOTA. | 1987 | male | 3 | 3 | 1989 | 4 | 10 | 2015 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 |
131 | Hirschi, Dean Carlyle | UNIVERSITY OF KANSAS. | 1987 | male | 2 | 0 | 1987 | 3 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
132 | Kenney, Jeffrey Dickson | UNIVERSITY OF MASSACHUSETTS. | 1987 | male | 3 | 18 | 2015 | 7 | 81 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 1 | 1 | 4 | 1 | 3 | 4 | 2 | 3 | 5 | 2 | 0 | 2 | 4 | 1 | 2 | 5 | 0 | 1 | 2 | 0 | 4 | 2 | 6 | 4 | 7 | 5 | 1 | 1 | 2 | 3 | 5 | 2 | 1 |
133 | Lodhi, Lily Manou | BAYLOR UNIVERSITY. | 1987 | female | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | McConnell, Mark Lewis | UNIVERSITY OF NEW HAMPSHIRE. | 1987 | male | 7 | 20 | 2017 | 10 | 127 | 2017 | 1 | 1 | 0 | 0 | 0 | 5 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 3 | 1 | 3 | 1 | 0 | 2 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 8 | 0 | 2 | 2 | 0 | 1 | 18 | 5 | 20 | 12 | 9 | 8 | 7 | 5 | 5 | 4 | 1 | 4 | 8 | 6 | 0 | 3 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 1 |
135 | Nelson, Matthew Jon | THE UNIVERSITY OF WISCONSIN - MADISON. | 1987 | male | 2 | 10 | 2008 | 2 | 57 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 5 | 0 | 0 | 4 | 3 | 4 | 4 | 3 | 1 | 1 | 0 | 1 | 0 | 5 | 1 | 4 | 3 | 1 | 5 | 4 | 0 | 0 | 2 | 3 | 2 | 0 | 1 |
136 | Olinto, Angela Villela | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1987 | female | 2 | 13 | 2011 | 4 | 167 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 2 | 3 | 1 | 1 | 0 | 2 | 2 | 1 | 3 | 4 | 2 | 4 | 6 | 5 | 2 | 6 | 7 | 4 | 3 | 9 | 10 | 5 | 7 | 11 | 12 | 5 | 12 | 25 | 9 |
137 | Hamann, Frederick William, III | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1987 | male | 3 | 8 | 2013 | 5 | 56 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 3 | 2 | 8 | 3 | 2 | 2 | 0 | 2 | 1 | 0 | 2 | 3 | 4 | 5 | 1 | 5 |
138 | Jhun, Jong-Ghap | Wisconsin Univ., Madison. | 1987 | male | 2 | 0 | 1987 | 2 | 10 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Konno, Ichishiro | ARIZONA STATE UNIVERSITY | 1987 | None | 1 | 4 | 1993 | 1 | 7 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Finn, Lee Samuel | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 4 | 22 | 2013 | 4 | 159 | 2016 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 4 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 3 | 1 | 2 | 3 | 3 | 3 | 11 | 9 | 7 | 10 | 16 | 16 | 10 | 9 | 16 | 9 | 16 | 2 | 1 |
141 | Gibbs, Kenneth Gerard | THE UNIVERSITY OF ARIZONA. | 1987 | male | 2 | 3 | 2003 | 24 | 102 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 9 | 1 | 7 | 2 | 5 | 2 | 3 | 2 | 11 | 2 | 10 | 2 | 12 | 2 | 2 | 0 | 0 | 2 | 3 | 3 | 20 | 6 | 3 | 1 | 0 | 4 | 7 | 3 | 1 | 0 | 0 | 1 | 0 | 0 |
142 | Hartigan, Patrick Michael | THE UNIVERSITY OF ARIZONA. | 1987 | male | 7 | 39 | 2016 | 10 | 91 | 2017 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 3 | 2 | 1 | 0 | 3 | 2 | 2 | 2 | 0 | 0 | 2 | 3 | 1 | 0 | 2 | 2 | 2 | 0 | 3 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 1 |  1 | 1 | 1 | 1 | 3 | 3 | 3 | 3 | 2 | 2 | 2 | 8 | 7 | 3 | 5 | 4 | 1 | 2 | 5 | 2 | 2 | 2 | 3 | 3 | 2 | 4 | 3 | 5 | 1 | 2 | 3 | 2 | 2 | 5 | 2 |
143 | West, Michael John | YALE UNIVERSITY. | 1987 | male | 2 | 30 | 2011 | 5 | 186 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 6 | 2 | 4 | 0 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 2 | 2 | 7 | 4 | 5 | 2 | 7 | 2 | 5 | 3 | 2 | 5 | 2 | 2 | 2 | 3 | 4 | 6 | 5 | 10 | 10 | 5 | 5 | 16 | 13 | 24 | 10 | 15 | 6 | 3 |
144 | Poe, Clint Horton | THE UNIVERSITY OF WISCONSIN - MADISON. | 1987 | male | 3 | 2 | 1990 | 5 | 3 | 1990 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Rudy, Donald James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 2 | 0 | 1987 | 5 | 5 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
146 | Crocker, Deborah Ann | UNIVERSITY OF VIRGINIA. | 1987 | female | 3 | 3 | 1996 | 4 | 23 | 2001 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 2 | 2 | 2 | 1 | 2 | 2 | 0 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
147 | Sweeney, William Emmett, Jr. | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1987 | male | 2 | 0 | 1987 | 6 | 22 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 4 | 6 | 2 | 1 |
148 | Tetenbaum, David | Illinois Univ., Urbana-Champaign. | 1987 | male | 4 | 1 | 1990 | 5 | 7 | 1992 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Sun, Wei-Hsin | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | female | 6 | 24 | 2015 | 9 | 114 | 2017 | 0 | 0 | 1 | 3 | 0 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 3 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 |  0 | 1 | 1 | 5 | 0 | 2 | 2 | 1 | 0 | 4 | 3 | 2 | 1 | 3 | 6 | 3 | 3 | 2 | 4 | 4 | 8 | 7 | 4 | 6 | 5 | 5 | 7 | 2 | 3 | 4 | 6 | 3 | 7 | 4 | 2 |
150 | Bailyn, Charles David | HARVARD UNIVERSITY. | 1987 | male | 6 | 36 | 2001 | 7 | 162 | 2016 | 0 | 1 | 0 | 1 | 0 | 4 | 3 | 6 | 5 | 2 | 5 | 2 | 4 | 6 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 5 | 5 | 8 | 6 | 2 | 9 | 4 | 7 | 12 | 7 | 6 | 3 | 9 | 4 | 8 | 7 | 3 | 11 | 2 | 5 | 5 | 4 | 5 | 3 | 6 | 6 | 5 | 7 | 1 | 2 |
151 | Zheng, Yi. | IOWA STATE UNIVERSITY. | 1987 | male | 1 | 34 | 2017 | 4 | 125 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 3 | 3 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 1 | 5 | 1 | 0 | 1 | 0 | 0 | 3 | 3 | 1 | 1 | 0 | 1 | 0 | 3 | 6 | 12 | 10 | 7 | 13 | 9 | 6 | 5 | 6 | 7 | 5 | 9 | 4 |
152 | Edmiston, James Pat | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1987 | male | 4 | 0 | 1987 | 6 | 1 | 1988 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
